Date,Market Cap,,Date,Price
08/12/2025,1318861666,,08/12/2025,1.791291801
09/12/2025,1394893490,,09/12/2025,1.890579486
10/12/2025,1312216788,,10/12/2025,1.781745919
11/12/2025,1274096053,,11/12/2025,1.723189677
12/12/2025,1203361368,,12/12/2025,1.633283229
13/12/2025,1270425188,,13/12/2025,1.701132063
14/12/2025,1211315743,,14/12/2025,1.620962882
15/12/2025,1176465507,,15/12/2025,1.571433561
16/12/2025,1186457952,,16/12/2025,1.58690974
17/12/2025,1123211858,,17/12/2025,1.499948103
18/12/2025,1086561725,,18/12/2025,1.450820059
19/12/2025,1227592209,,19/12/2025,1.637996222
20/12/2025,1207592313,,20/12/2025,1.611743939
21/12/2025,1182486969,,21/12/2025,1.580500951
22/12/2025,1212746054,,22/12/2025,1.618106183
23/12/2025,1205119776,,23/12/2025,1.608913235
24/12/2025,1228282700,,24/12/2025,1.642945289
25/12/2025,1192545091,,25/12/2025,1.59005019
26/12/2025,1261956147,,26/12/2025,1.682881514
27/12/2025,1313306459,,27/12/2025,1.752420918
28/12/2025,1290776814,,28/12/2025,1.720957022
29/12/2025,1258847178,,29/12/2025,1.677802733
30/12/2025,1287384214,,30/12/2025,1.715784889
31/12/2025,1246461587,,31/12/2025,1.662569165
01/01/2026,1395598257,,01/01/2026,1.861321346
02/01/2026,1428262245,,02/01/2026,1.902320813
03/01/2026,1427137321,,03/01/2026,1.898547119
04/01/2026,1450529180,,04/01/2026,1.932434753
05/01/2026,1475680123,,05/01/2026,1.964652629
06/01/2026,1468408414,,06/01/2026,1.958860912
07/01/2026,1413057668,,07/01/2026,1.88114974
08/01/2026,1366598691,,08/01/2026,1.820623734
09/01/2026,1370507275,,09/01/2026,1.822770483
10/01/2026,1361598300,,10/01/2026,1.811732271
11/01/2026,1328157651,,11/01/2026,1.767843756
12/01/2026,1327999352,,12/01/2026,1.766030376
13/01/2026,1500224102,,13/01/2026,1.966452133
14/01/2026,1477317434,,14/01/2026,1.934887568
15/01/2026,1376567510,,15/01/2026,1.802817911
16/01/2026,1366590859,,16/01/2026,1.7897172
17/01/2026,1423413085,,17/01/2026,1.862866187
18/01/2026,1339680541,,18/01/2026,1.748273006
19/01/2026,1231457958,,19/01/2026,1.610963146
20/01/2026,1172332596,,20/01/2026,1.533782705
21/01/2026,1188721324,,21/01/2026,1.55448518
22/01/2026,1182952749,,22/01/2026,1.547491956
23/01/2026,1186045535,,23/01/2026,1.551174889
24/01/2026,1182130213,,24/01/2026,1.545416188
25/01/2026,1136386373,,25/01/2026,1.485664194
26/01/2026,1185423426,,26/01/2026,1.549615038
27/01/2026,1219594948,,27/01/2026,1.593652383
28/01/2026,1233025982,,28/01/2026,1.611331129
29/01/2026,1142030920,,29/01/2026,1.492096884
30/01/2026,1109532485,,30/01/2026,1.449712718
31/01/2026,973063943.1,,31/01/2026,1.271792799
01/02/2026,953647792,,01/02/2026,1.240129404
02/02/2026,980578123.1,,02/02/2026,1.280635273
03/02/2026,953407623.5,,03/02/2026,1.24393681
04/02/2026,935915339,,04/02/2026,1.22167679
05/02/2026,793688248.4,,05/02/2026,1.035399877
06/02/2026,872926685.9,,06/02/2026,1.13858355
07/02/2026,854062240.4,,07/02/2026,1.114535422
08/02/2026,819879853.3,,08/02/2026,1.070011831
09/02/2026,798824567.7,,09/02/2026,1.041274761
10/02/2026,757856760,,10/02/2026,0.9876607892
11/02/2026,709399547.2,,11/02/2026,0.9248760159
12/02/2026,709250694,,12/02/2026,0.9244130706
13/02/2026,730518691.3,,13/02/2026,0.9385130158
14/02/2026,768719684.1,,14/02/2026,0.9865105556
15/02/2026,726590182.7,,15/02/2026,0.9332239666
16/02/2026,723055896.1,,16/02/2026,0.9285887486
17/02/2026,714072099.2,,17/02/2026,0.9166515841
18/02/2026,684038443.9,,18/02/2026,0.878286619
19/02/2026,674268102.4,,19/02/2026,0.8653744715
20/02/2026,687778790.3,,20/02/2026,0.8833327684
21/02/2026,690651042.6,,21/02/2026,0.8863240533
22/02/2026,653241013.2,,22/02/2026,0.8387854706
23/02/2026,631138185.2,,23/02/2026,0.8094531816
24/02/2026,643001055.5,,24/02/2026,0.8244631923
25/02/2026,775394924.4,,25/02/2026,0.996739739
26/02/2026,751256625,,26/02/2026,0.9630902039
27/02/2026,731588897.9,,27/02/2026,0.9378384208
28/02/2026,750213008.6,,28/02/2026,0.9616260174
01/03/2026,726154274,,01/03/2026,0.9286287105
02/03/2026,755166382.2,,02/03/2026,0.9682757621
03/03/2026,790742059.9,,03/03/2026,1.012022486
04/03/2026,788740840.3,,04/03/2026,1.010269689
05/03/2026,779114661.7,,05/03/2026,0.9977853049
06/03/2026,746587688.3,,06/03/2026,0.9558494525
07/03/2026,732352619.7,,07/03/2026,0.9375033334
08/03/2026,724935209.8,,08/03/2026,0.9279991395
09/03/2026,746520082.3,,09/03/2026,0.9554670132
10/03/2026,744620777.6,,10/03/2026,0.9530534523
11/03/2026,738342701.5,,11/03/2026,0.944009224
12/03/2026,719124287.7,,12/03/2026,0.9201104134
13/03/2026,740777944.9,,13/03/2026,0.9342329182
14/03/2026,731221523.4,,14/03/2026,0.9220811621
15/03/2026,739516034.1,,15/03/2026,0.9322954454
16/03/2026,811899122.6,,16/03/2026,1.021967978
17/03/2026,797613965,,17/03/2026,1.004994449
18/03/2026,784195758.6,,18/03/2026,0.9887853765
19/03/2026,751439707.4,,19/03/2026,0.9478022864
20/03/2026,789457154.1,,20/03/2026,0.9944303979
21/03/2026,790434855.2,,21/03/2026,0.9905723016
22/03/2026,738531494.2,,22/03/2026,0.929335136
23/03/2026,842700966.2,,23/03/2026,1.061862504
24/03/2026,885431462.9,,24/03/2026,1.116492584
25/03/2026,838275552.6,,25/03/2026,1.056301806
26/03/2026,821399274,,26/03/2026,1.03460785
27/03/2026,777267268.5,,27/03/2026,0.9782106999
28/03/2026,737932020.8,,28/03/2026,0.9293617913
29/03/2026,729323860.1,,29/03/2026,0.919091305
30/03/2026,706378814.1,,30/03/2026,0.8895046333
31/03/2026,706630645.3,,31/03/2026,0.8902769938
01/04/2026,705008921.5,,01/04/2026,0.8889951342
02/04/2026,681562958.6,,02/04/2026,0.858162048
03/04/2026,673848705,,03/04/2026,0.8482978308
04/04/2026,674526777.5,,04/04/2026,0.8491483352
05/04/2026,674023060.9,,05/04/2026,0.8485240361
06/04/2026,666194776.1,,06/04/2026,0.8384958806
07/04/2026,696709822.6,,07/04/2026,0.8770768503
08/04/2026,662200469.9,,08/04/2026,0.8333051362
09/04/2026,671269723.8,,09/04/2026,0.8446044622
10/04/2026,688290326.6,,10/04/2026,0.8663274732
11/04/2026,686785355.7,,11/04/2026,0.8639860135
12/04/2026,644530883.3,,12/04/2026,0.811014598
13/04/2026,703374687.4,,13/04/2026,0.872704742
14/04/2026,693771291.4,,14/04/2026,0.860511159
15/04/2026,721428074,,15/04/2026,0.8947765427
16/04/2026,807170730,,16/04/2026,1.000918959
17/04/2026,804735404.2,,17/04/2026,0.9979941996
18/04/2026,755691881.2,,18/04/2026,0.9370694881
19/04/2026,734891092.6,,19/04/2026,0.9114897711
20/04/2026,754315139.6,,20/04/2026,0.9355102666
21/04/2026,756586015.8,,21/04/2026,0.9381323092
22/04/2026,763544358.9,,22/04/2026,0.9463826161
23/04/2026,769424940.2,,23/04/2026,0.9534954337
24/04/2026,794907528.4,,24/04/2026,0.9853773847
25/04/2026,780495121.5,,25/04/2026,0.9675927723
26/04/2026,795079073.5,,26/04/2026,0.9854710804
27/04/2026,779094859.8,,27/04/2026,0.9659070644
28/04/2026,777778108.9,,28/04/2026,0.9645433242
29/04/2026,796015327.3,,29/04/2026,0.9864780829
30/04/2026,801811002.3,,30/04/2026,0.9935546251
01/05/2026,801017223.4,,01/05/2026,0.9912274847
02/05/2026,809742249.3,,02/05/2026,1.00303909
03/05/2026,797186402.3,,03/05/2026,0.9871106168
04/05/2026,778255409.4,,04/05/2026,0.9642496233
05/05/2026,799371552.2,,05/05/2026,0.9917337897
06/05/2026,825302718.1,,06/05/2026,1.022260581
07/05/2026,828518627.1,,07/05/2026,1.026223994
08/05/2026,904554587.6,,08/05/2026,1.121022185
09/05/2026,890333572.2,,09/05/2026,1.102703063
10/05/2026,936336542.9,,10/05/2026,1.159279421
11/05/2026,911561240.2,,11/05/2026,1.128621729
12/05/2026,873432958.5,,12/05/2026,1.081583753
13/05/2026,855526948.2,,13/05/2026,1.04546199
14/05/2026,861980194.4,,14/05/2026,1.052183017
15/05/2026,809182564.1,,15/05/2026,0.9877955192
16/05/2026,775812695.8,,16/05/2026,0.9469575133
17/05/2026,753145805.9,,17/05/2026,0.9212457336
18/05/2026,775225759.4,,18/05/2026,0.945599673
19/05/2026,761973961.6,,19/05/2026,0.9300790065
20/05/2026,778043369.6,,20/05/2026,0.9496373575
21/05/2026,797243916.4,,21/05/2026,0.9734468357
22/05/2026,768392544.2,,22/05/2026,0.9379698947
23/05/2026,793782667.3,,23/05/2026,0.9691946119
24/05/2026,774377406.7,,24/05/2026,0.9449846233
25/05/2026,792140106.1,,25/05/2026,0.9667814606
26/05/2026,798199761.4,,26/05/2026,0.9726726215
27/05/2026,777205688.2,,27/05/2026,0.94934863
28/05/2026,768324805.6,,28/05/2026,0.9373680588
29/05/2026,766575396.2,,29/05/2026,0.9361139528
30/05/2026,767665494.1,,30/05/2026,0.9364204786
31/05/2026,771321719.4,,31/05/2026,0.9415648884
01/06/2026,771129085.5,,01/06/2026,0.9404074254
02/06/2026,674145395.7,,02/06/2026,0.8221938546
03/06/2026,665610732.7,,03/06/2026,0.8119647566
04/06/2026,614206652.3,,04/06/2026,0.7531347885
05/06/2026,543034843.5,,05/06/2026,0.6630650025
06/06/2026,538051574,,06/06/2026,0.6560565579
07/06/2026,551289868.1,,07/06/2026,0.6710356665
08/06/2026,549240429.3,,08/06/2026,0.6698183056
09/06/2026,544922882.9,,09/06/2026,0.6644843382
10/06/2026,508862931.1,,10/06/2026,0.6205104092
11/06/2026,531403137.8,,11/06/2026,0.6475735602
12/06/2026,524346429.1,,12/06/2026,0.6391168434
13/06/2026,557608066.2,,13/06/2026,0.6702262998
14/06/2026,564413481,,14/06/2026,0.6792326053
15/06/2026,559538408.3,,15/06/2026,0.6717559652
