Date,Market Cap,,Date,Price
22/11/2025,573952641.7,,22/11/2025,0.3025254194
23/11/2025,572709742.6,,23/11/2025,0.3016163359
24/11/2025,605808337.2,,24/11/2025,0.3188866527
25/11/2025,615564378.1,,25/11/2025,0.3242179641
26/11/2025,615610725.4,,26/11/2025,0.324868049
27/11/2025,632720096.7,,27/11/2025,0.3337638612
28/11/2025,628925139.6,,28/11/2025,0.3315010203
29/11/2025,620848754.5,,29/11/2025,0.3274252267
30/11/2025,608030144.8,,30/11/2025,0.3200369974
01/12/2025,545687464.1,,01/12/2025,0.2874937394
02/12/2025,600541544.1,,02/12/2025,0.3165922967
03/12/2025,623243410.6,,03/12/2025,0.3284770708
04/12/2025,605570923.8,,04/12/2025,0.3189747204
05/12/2025,570840332.6,,05/12/2025,0.300976381
06/12/2025,595366994.2,,06/12/2025,0.3139649036
07/12/2025,575658203.5,,07/12/2025,0.3041246371
08/12/2025,602592031,,08/12/2025,0.3178680796
09/12/2025,642383789,,09/12/2025,0.33858355
10/12/2025,614142559.5,,10/12/2025,0.3237683532
11/12/2025,595517949.3,,11/12/2025,0.3138938736
12/12/2025,596515254,,12/12/2025,0.3070094802
13/12/2025,613923943.7,,13/12/2025,0.3157388583
14/12/2025,585529680.8,,14/12/2025,0.301402077
15/12/2025,569555333.6,,15/12/2025,0.2927002919
16/12/2025,569241531.4,,16/12/2025,0.2928587751
17/12/2025,530680029.5,,17/12/2025,0.2730096251
18/12/2025,507449580.8,,18/12/2025,0.2607196157
19/12/2025,543881151.2,,19/12/2025,0.2796190097
20/12/2025,540647431.8,,20/12/2025,0.2781471735
21/12/2025,529255935.6,,21/12/2025,0.2722342595
22/12/2025,527260552,,22/12/2025,0.2712116593
23/12/2025,525834007.5,,23/12/2025,0.2704329515
24/12/2025,511900473.5,,24/12/2025,0.2633311553
25/12/2025,490119468.4,,25/12/2025,0.2520703567
26/12/2025,519122932.1,,26/12/2025,0.2673808962
27/12/2025,540977555.5,,27/12/2025,0.2783067916
28/12/2025,531378884.4,,28/12/2025,0.2735255917
29/12/2025,522136332.7,,29/12/2025,0.2686115109
30/12/2025,528251741.9,,30/12/2025,0.27173486
31/12/2025,521050714.5,,31/12/2025,0.2677888735
01/01/2026,575933655.2,,01/01/2026,0.2961686167
02/01/2026,594023686.9,,02/01/2026,0.3055957872
03/01/2026,603250101.7,,03/01/2026,0.3103019588
04/01/2026,619357898.1,,04/01/2026,0.3185866474
05/01/2026,641041201.6,,05/01/2026,0.3296874764
06/01/2026,643734109.1,,06/01/2026,0.331674539
07/01/2026,615520835.2,,07/01/2026,0.3166880054
08/01/2026,611864031.4,,08/01/2026,0.3145368453
09/01/2026,611590954.3,,09/01/2026,0.3147081268
10/01/2026,617265967.8,,10/01/2026,0.3175004807
11/01/2026,611617430.9,,11/01/2026,0.3146711765
12/01/2026,599576114.3,,12/01/2026,0.3084723118
13/01/2026,711314064.6,,13/01/2026,0.3660570637
14/01/2026,683073738.5,,14/01/2026,0.3513073543
15/01/2026,663334713.1,,15/01/2026,0.3413824847
16/01/2026,658818871.3,,16/01/2026,0.3390506458
17/01/2026,673406292.5,,17/01/2026,0.3464861593
18/01/2026,636117615.1,,18/01/2026,0.3254154521
19/01/2026,622040876.9,,19/01/2026,0.3196692823
20/01/2026,582424398.9,,20/01/2026,0.2995564789
21/01/2026,598497074.9,,21/01/2026,0.3078912309
22/01/2026,595655097.7,,22/01/2026,0.3064873711
23/01/2026,590693667.4,,23/01/2026,0.3039122495
24/01/2026,590058581.9,,24/01/2026,0.3035754962
25/01/2026,556038016,,25/01/2026,0.2861110366
26/01/2026,578523186.4,,26/01/2026,0.297541294
27/01/2026,586245604.9,,27/01/2026,0.3015110136
28/01/2026,585934237.1,,28/01/2026,0.3013767294
29/01/2026,523399419.6,,29/01/2026,0.2692500555
30/01/2026,509435497.3,,30/01/2026,0.2620990847
31/01/2026,454200708.6,,31/01/2026,0.2336312235
01/02/2026,444025940.7,,01/02/2026,0.2279472811
02/02/2026,446767018.7,,02/02/2026,0.2297381778
03/02/2026,411907676.3,,03/02/2026,0.2118357433
04/02/2026,426976680.3,,04/02/2026,0.2194274099
05/02/2026,354192897.2,,05/02/2026,0.1821287824
06/02/2026,417501573.5,,06/02/2026,0.1972438202
07/02/2026,416059748.3,,07/02/2026,0.1965821228
08/02/2026,403397663.5,,08/02/2026,0.1906680515
09/02/2026,400335694.3,,09/02/2026,0.1890292345
10/02/2026,386648339.4,,10/02/2026,0.1828448148
11/02/2026,376418937,,11/02/2026,0.177675183
12/02/2026,387306095.1,,12/02/2026,0.1827940499
13/02/2026,401104543.2,,13/02/2026,0.1893398075
14/02/2026,417641070.1,,14/02/2026,0.197159034
15/02/2026,400352497.6,,15/02/2026,0.189054922
16/02/2026,402331403.5,,16/02/2026,0.1902011304
17/02/2026,395847733.8,,17/02/2026,0.1868721778
18/02/2026,350993343.1,,18/02/2026,0.1657646793
19/02/2026,294833346.4,,19/02/2026,0.1391922639
20/02/2026,271592159.7,,20/02/2026,0.1285753628
21/02/2026,272207092.4,,21/02/2026,0.1285045536
22/02/2026,258256454.8,,22/02/2026,0.122100054
23/02/2026,257372564.7,,23/02/2026,0.121541653
24/02/2026,250884090.6,,24/02/2026,0.1183817934
25/02/2026,261135106.2,,25/02/2026,0.1234820099
26/02/2026,252843594.9,,26/02/2026,0.1193802101
27/02/2026,253641894.8,,27/02/2026,0.1198079635
28/02/2026,258593040.2,,28/02/2026,0.1221456945
01/03/2026,257869746.6,,01/03/2026,0.1217321268
02/03/2026,263506310.2,,02/03/2026,0.1245793748
03/03/2026,268114677.7,,03/03/2026,0.1265871297
04/03/2026,272233458.9,,04/03/2026,0.1285955565
05/03/2026,265118296.3,,05/03/2026,0.1251829113
06/03/2026,255376185,,06/03/2026,0.1205829049
07/03/2026,246281222,,07/03/2026,0.1162800025
08/03/2026,244570617.3,,08/03/2026,0.115429279
09/03/2026,250605062.2,,09/03/2026,0.1183006214
10/03/2026,251166052.9,,10/03/2026,0.1186066305
11/03/2026,254759953.9,,11/03/2026,0.1202912449
12/03/2026,254499540.2,,12/03/2026,0.1201062501
13/03/2026,262079181.9,,13/03/2026,0.1237162693
14/03/2026,262154356,,14/03/2026,0.1237641386
15/03/2026,270799179.9,,15/03/2026,0.1279681268
16/03/2026,292529936.7,,16/03/2026,0.1377941778
17/03/2026,288274332.8,,17/03/2026,0.1360974493
18/03/2026,267376819.6,,18/03/2026,0.1261879386
19/03/2026,257143626.8,,19/03/2026,0.1214360032
20/03/2026,262388480.5,,20/03/2026,0.1238264315
21/03/2026,253492778.4,,21/03/2026,0.1193260065
22/03/2026,242720532.6,,22/03/2026,0.1146071898
23/03/2026,239970240.6,,23/03/2026,0.1133361708
24/03/2026,241124039.4,,24/03/2026,0.1138517022
25/03/2026,239832888.9,,25/03/2026,0.1132903839
26/03/2026,230095529.1,,26/03/2026,0.1086446661
27/03/2026,220579205.6,,27/03/2026,0.1041565165
28/03/2026,216803829.9,,28/03/2026,0.1023380902
29/03/2026,215333120.2,,29/03/2026,0.1017163392
30/03/2026,224321970.6,,30/03/2026,0.1058816741
31/03/2026,233646464.9,,31/03/2026,0.110342647
01/04/2026,234898844,,01/04/2026,0.1100126648
02/04/2026,227332880.9,,02/04/2026,0.1064310584
03/04/2026,235107631.4,,03/04/2026,0.1100840172
04/04/2026,235831655.7,,04/04/2026,0.1103842288
05/04/2026,235094252.8,,05/04/2026,0.1101135873
06/04/2026,234447468.6,,06/04/2026,0.1097103343
07/04/2026,255185104.5,,07/04/2026,0.1194412777
08/04/2026,245244337.1,,08/04/2026,0.1148311528
09/04/2026,243597550.5,,09/04/2026,0.1139775926
10/04/2026,246271991.9,,10/04/2026,0.1151852585
11/04/2026,244141396,,11/04/2026,0.1142788488
12/04/2026,228597726.4,,12/04/2026,0.10684893
13/04/2026,247653755.8,,13/04/2026,0.1158665762
14/04/2026,237792150.8,,14/04/2026,0.1113065232
15/04/2026,256191010.1,,15/04/2026,0.1199269211
16/04/2026,282137952,,16/04/2026,0.1323819226
17/04/2026,285673364.6,,17/04/2026,0.1343248414
18/04/2026,268344701.1,,18/04/2026,0.1259843785
19/04/2026,255977010.9,,19/04/2026,0.1202254803
20/04/2026,263966714.7,,20/04/2026,0.1239233208
21/04/2026,262602257.9,,21/04/2026,0.1232048098
22/04/2026,260850835,,22/04/2026,0.1213075632
23/04/2026,261617365.7,,23/04/2026,0.1216687621
24/04/2026,269947295.3,,24/04/2026,0.1256146653
25/04/2026,268875817.9,,25/04/2026,0.1250714966
26/04/2026,271319572.5,,26/04/2026,0.1260863766
27/04/2026,262761866.1,,27/04/2026,0.1222806937
28/04/2026,260535449,,28/04/2026,0.1212514065
29/04/2026,257320611.8,,29/04/2026,0.1196419492
30/04/2026,258713822.8,,30/04/2026,0.1203401176
01/05/2026,259794898.3,,01/05/2026,0.1208430446
02/05/2026,269947104.2,,02/05/2026,0.1255198704
03/05/2026,265215609.3,,03/05/2026,0.1233421673
04/05/2026,266199948.5,,04/05/2026,0.1238476167
05/05/2026,276375665.3,,05/05/2026,0.1285596124
06/05/2026,306884303,,06/05/2026,0.142240612
07/05/2026,317836971.1,,07/05/2026,0.1477709443
08/05/2026,371348375,,08/05/2026,0.1725245805
09/05/2026,352319023.8,,09/05/2026,0.1638060043
10/05/2026,351688470.9,,10/05/2026,0.1635153777
11/05/2026,337455249.7,,11/05/2026,0.1569612705
12/05/2026,327017502.1,,12/05/2026,0.1520392197
13/05/2026,313751259.8,,13/05/2026,0.1459445877
14/05/2026,311664447.1,,14/05/2026,0.1448423443
15/05/2026,293933520.8,,15/05/2026,0.1365774067
16/05/2026,286146479.1,,16/05/2026,0.1330293222
17/05/2026,273549991.4,,17/05/2026,0.1276289194
18/05/2026,278056035.2,,18/05/2026,0.1292706159
19/05/2026,271000467.1,,19/05/2026,0.1259970027
20/05/2026,276947499.2,,20/05/2026,0.1287824279
21/05/2026,284678899.2,,21/05/2026,0.132354866
22/05/2026,271991149.7,,22/05/2026,0.1264683067
23/05/2026,279331618,,23/05/2026,0.1299621584
24/05/2026,269953533,,24/05/2026,0.1254850813
25/05/2026,278382841.4,,25/05/2026,0.1295301329
26/05/2026,275321906,,26/05/2026,0.1278803692
27/05/2026,265799843.2,,27/05/2026,0.1237153185
28/05/2026,255128888.3,,28/05/2026,0.1186615068
29/05/2026,254888979.9,,29/05/2026,0.1185555188
30/05/2026,258571103.8,,30/05/2026,0.1201309732
31/05/2026,253984828.1,,31/05/2026,0.1181130227
01/06/2026,266215689.6,,01/06/2026,0.123655165
02/06/2026,248638123,,02/06/2026,0.1155011588
03/06/2026,265031150.6,,03/06/2026,0.1230889629
04/06/2026,240678297.3,,04/06/2026,0.1118554539
05/06/2026,209441871.9,,05/06/2026,0.09747085041
06/06/2026,201427689.9,,06/06/2026,0.09355529461
07/06/2026,209004377.2,,07/06/2026,0.09702295296
08/06/2026,206006444.3,,08/06/2026,0.09570472189
09/06/2026,207842797.1,,09/06/2026,0.09666771232
10/06/2026,195542866.8,,10/06/2026,0.09105375752
11/06/2026,204334487.4,,11/06/2026,0.09490842804
12/06/2026,214139210.1,,12/06/2026,0.0994853626
13/06/2026,230493638,,13/06/2026,0.1070730168
14/06/2026,233303984.7,,14/06/2026,0.108395277
15/06/2026,236637064.5,,15/06/2026,0.1099349965
