Date,Market Cap,,Date,Price
21/03/2026,3701982660,,21/03/2026,0.9427932724
22/03/2026,3534505253,,22/03/2026,0.9046397475
23/03/2026,3710770376,,23/03/2026,0.9518188242
24/03/2026,3717556360,,24/03/2026,0.9533223255
25/03/2026,3770095935,,25/03/2026,0.9669588709
26/03/2026,3613961549,,26/03/2026,0.9267357973
27/03/2026,3426240409,,27/03/2026,0.8787193824
28/03/2026,3342409922,,28/03/2026,0.8573271379
29/03/2026,3295587956,,29/03/2026,0.8453880607
30/03/2026,3362098077,,30/03/2026,0.8621406704
31/03/2026,3422011836,,31/03/2026,0.8774928887
01/04/2026,3489051513,,01/04/2026,0.8825469928
02/04/2026,3403872987,,02/04/2026,0.8609529162
03/04/2026,3455123948,,03/04/2026,0.873844728
04/04/2026,3441269029,,04/04/2026,0.870460531
05/04/2026,3437071713,,05/04/2026,0.869047005
06/04/2026,3451884750,,06/04/2026,0.8728722698
07/04/2026,3807528354,,07/04/2026,0.9633107613
08/04/2026,3614254126,,08/04/2026,0.9137437441
09/04/2026,3674388482,,09/04/2026,0.9295787175
10/04/2026,3735917341,,10/04/2026,0.94484554
11/04/2026,3724749478,,11/04/2026,0.94134307
12/04/2026,3561965744,,12/04/2026,0.9011813667
13/04/2026,3788635063,,13/04/2026,0.9585360313
14/04/2026,3688632498,,14/04/2026,0.9330443574
15/04/2026,3790353842,,15/04/2026,0.9588449509
16/04/2026,3966740413,,16/04/2026,1.002383353
17/04/2026,3955241333,,17/04/2026,1.000327967
18/04/2026,3789934699,,18/04/2026,0.958652975
19/04/2026,3648263649,,19/04/2026,0.9228836558
20/04/2026,3732814303,,20/04/2026,0.9441053852
21/04/2026,3752081122,,21/04/2026,0.9489979216
22/04/2026,3739738098,,22/04/2026,0.945746776
23/04/2026,3740417118,,23/04/2026,0.9461364527
24/04/2026,3739104608,,24/04/2026,0.9460359301
25/04/2026,3711785144,,25/04/2026,0.9387241355
26/04/2026,3747836619,,26/04/2026,0.9473450451
27/04/2026,3689423778,,27/04/2026,0.9339270091
28/04/2026,3656060517,,28/04/2026,0.9251513194
29/04/2026,3584355808,,29/04/2026,0.9066080468
30/04/2026,3589194979,,30/04/2026,0.9080851037
01/05/2026,3676357008,,01/05/2026,0.9179997962
02/05/2026,3713481201,,02/05/2026,0.9274048164
03/05/2026,3687619833,,03/05/2026,0.9208531337
04/05/2026,3719962203,,04/05/2026,0.9290173939
05/05/2026,3872646024,,05/05/2026,0.9665393769
06/05/2026,3973015541,,06/05/2026,0.9920312952
07/05/2026,3879351080,,07/05/2026,0.9685246435
08/05/2026,4090944139,,08/05/2026,1.022285567
09/05/2026,4273392281,,09/05/2026,1.066960676
10/05/2026,5329236940,,10/05/2026,1.332243298
11/05/2026,5175500081,,11/05/2026,1.292029741
12/05/2026,4951240803,,12/05/2026,1.237606754
13/05/2026,4843857520,,13/05/2026,1.209429803
14/05/2026,4763967529,,14/05/2026,1.189245576
15/05/2026,4397364878,,15/05/2026,1.098715162
16/05/2026,4249326647,,16/05/2026,1.06035471
17/05/2026,4154542753,,17/05/2026,1.038591014
18/05/2026,4251891501,,18/05/2026,1.061285681
19/05/2026,4217236771,,19/05/2026,1.052814091
20/05/2026,4313595540,,20/05/2026,1.076923018
21/05/2026,4493393036,,21/05/2026,1.122881759
22/05/2026,4199400549,,22/05/2026,1.048391241
23/05/2026,4264000193,,23/05/2026,1.065189489
24/05/2026,4139497358,,24/05/2026,1.032618225
25/05/2026,4167817300,,25/05/2026,1.040957685
26/05/2026,4014943176,,26/05/2026,1.001238258
27/05/2026,3840971232,,27/05/2026,0.9588689512
28/05/2026,3712830273,,28/05/2026,0.9270777555
29/05/2026,3624142911,,29/05/2026,0.9045326295
30/05/2026,3623243248,,30/05/2026,0.9047636191
31/05/2026,3575857857,,31/05/2026,0.8931598662
01/06/2026,3536349227,,01/06/2026,0.877227815
02/06/2026,3239247433,,02/06/2026,0.8041023391
03/06/2026,3330070188,,03/06/2026,0.8256932219
04/06/2026,3079971962,,04/06/2026,0.7667033987
05/06/2026,2817542371,,05/06/2026,0.700030143
06/06/2026,2894051858,,06/06/2026,0.7182921417
07/06/2026,3051337780,,07/06/2026,0.756746329
08/06/2026,3037996817,,08/06/2026,0.7535891195
09/06/2026,3014757446,,09/06/2026,0.7491979507
10/06/2026,2927458467,,10/06/2026,0.7267683736
11/06/2026,3039245426,,11/06/2026,0.7542210573
12/06/2026,3018751391,,12/06/2026,0.7499890439
13/06/2026,3091642221,,13/06/2026,0.7674832734
14/06/2026,3218427865,,14/06/2026,0.7988869585
15/06/2026,3239809019,,15/06/2026,0.8028962374
