Date,Market Cap,,Date,Price
04/02/2026,749830083.1,,04/02/2026,0.1286125942
05/02/2026,627814541.8,,05/02/2026,0.1077122505
06/02/2026,701337308.9,,06/02/2026,0.1202401422
07/02/2026,699971419.1,,07/02/2026,0.1201302814
08/02/2026,679410698.4,,08/02/2026,0.1166439693
09/02/2026,659506001.2,,09/02/2026,0.1130661727
10/02/2026,640750752.2,,10/02/2026,0.1099690131
11/02/2026,630700580.2,,11/02/2026,0.1082062337
12/02/2026,649928537.2,,12/02/2026,0.111560406
13/02/2026,673021890.7,,13/02/2026,0.1155033743
14/02/2026,702715841.9,,14/02/2026,0.1205879558
15/02/2026,667660026.5,,15/02/2026,0.1145893513
16/02/2026,671139080,,16/02/2026,0.1151439133
17/02/2026,657428751.8,,17/02/2026,0.1128803302
18/02/2026,627381421.8,,18/02/2026,0.1076886296
19/02/2026,570506481.4,,19/02/2026,0.09789370282
20/02/2026,565617173.9,,20/02/2026,0.09720088655
21/02/2026,573889707.6,,21/02/2026,0.09850489441
22/02/2026,549480228.8,,22/02/2026,0.09434093008
23/02/2026,545205595.5,,23/02/2026,0.09358087787
24/02/2026,538185662.7,,24/02/2026,0.09232281625
25/02/2026,584453757.2,,25/02/2026,0.1003808729
26/02/2026,582556660,,26/02/2026,0.09998127014
27/02/2026,595464812.8,,27/02/2026,0.1002786143
28/02/2026,591129377.4,,28/02/2026,0.09955949556
01/03/2026,591999936.8,,01/03/2026,0.09965482142
02/03/2026,603844155.4,,02/03/2026,0.1017376733
03/03/2026,610509768.5,,03/03/2026,0.1027300048
04/03/2026,622455187.8,,04/03/2026,0.1048057315
05/03/2026,611183223.1,,05/03/2026,0.1029182395
06/03/2026,593732617.1,,06/03/2026,0.09997980778
07/03/2026,574688661.6,,07/03/2026,0.09677599475
08/03/2026,562740619.9,,08/03/2026,0.09468083537
09/03/2026,579542628.2,,09/03/2026,0.09751056232
10/03/2026,583866950.9,,10/03/2026,0.09831682932
11/03/2026,593658888.5,,11/03/2026,0.09995413242
12/03/2026,600170938.4,,12/03/2026,0.101081235
13/03/2026,610048920,,13/03/2026,0.1027028106
14/03/2026,600623338.8,,14/03/2026,0.1011547024
15/03/2026,614907327.8,,15/03/2026,0.1035374294
16/03/2026,657213199.8,,16/03/2026,0.1106247159
17/03/2026,651971665,,17/03/2026,0.1079276021
18/03/2026,621905412.2,,18/03/2026,0.1029535946
19/03/2026,598959397.8,,19/03/2026,0.09915193415
20/03/2026,603470969.8,,20/03/2026,0.09988679414
21/03/2026,595628198.6,,21/03/2026,0.09801098257
22/03/2026,559413896.1,,22/03/2026,0.09259368684
23/03/2026,585747274.7,,23/03/2026,0.09700643892
24/03/2026,589701480.9,,24/03/2026,0.09762207071
25/03/2026,594754792.5,,25/03/2026,0.09851842069
26/03/2026,567218176.7,,26/03/2026,0.09389050911
27/03/2026,543727914,,27/03/2026,0.09000952969
28/03/2026,542403656,,28/03/2026,0.08980525655
29/03/2026,532300867.4,,29/03/2026,0.08812831336
30/03/2026,549177857.2,,30/03/2026,0.09093338294
31/03/2026,560345871.3,,31/03/2026,0.09277033624
01/04/2026,569596432.5,,01/04/2026,0.09432292027
02/04/2026,548841488.8,,02/04/2026,0.09083928825
03/04/2026,557954375,,03/04/2026,0.09236543815
04/04/2026,559768293.6,,04/04/2026,0.09265869362
05/04/2026,567846830.9,,05/04/2026,0.09395149318
06/04/2026,566683352.8,,06/04/2026,0.0938093165
07/04/2026,619540133.3,,07/04/2026,0.1024436038
08/04/2026,635523036.4,,08/04/2026,0.1051825931
09/04/2026,651821605,,09/04/2026,0.1078741624
10/04/2026,701272378.4,,10/04/2026,0.1161156962
11/04/2026,698881980.4,,11/04/2026,0.1156395258
12/04/2026,669183335.3,,12/04/2026,0.1108072477
13/04/2026,684265973.8,,13/04/2026,0.1132946505
14/04/2026,665863180.5,,14/04/2026,0.1101579734
15/04/2026,693201447.7,,15/04/2026,0.1148060263
16/04/2026,779795038.1,,16/04/2026,0.1291049766
17/04/2026,791409580.4,,17/04/2026,0.1310238867
18/04/2026,780374293.2,,18/04/2026,0.1291774837
19/04/2026,734037877.1,,19/04/2026,0.1214943504
20/04/2026,768347774.1,,20/04/2026,0.1271910206
21/04/2026,757674002.7,,21/04/2026,0.1254251737
22/04/2026,784664939.3,,22/04/2026,0.1293747766
23/04/2026,777241415.2,,23/04/2026,0.1286695728
24/04/2026,793819307.9,,24/04/2026,0.1290620478
25/04/2026,794096274.1,,25/04/2026,0.1291351897
26/04/2026,798524790.2,,26/04/2026,0.1297382506
27/04/2026,777235675.6,,27/04/2026,0.1265502591
28/04/2026,765074636.4,,28/04/2026,0.1244235551
29/04/2026,769951825.6,,29/04/2026,0.125254046
30/04/2026,761238035.8,,30/04/2026,0.1237899155
01/05/2026,759653738.7,,01/05/2026,0.123510623
02/05/2026,755463017.3,,02/05/2026,0.1227481855
03/05/2026,722521261.2,,03/05/2026,0.1174759025
04/05/2026,713807654.9,,04/05/2026,0.1160353221
05/05/2026,737086760,,05/05/2026,0.1198170976
06/05/2026,786374603.2,,06/05/2026,0.1275602023
07/05/2026,779812421.2,,07/05/2026,0.1267404527
08/05/2026,874151423.1,,08/05/2026,0.1421218402
09/05/2026,875343064.5,,09/05/2026,0.1423516427
10/05/2026,888571213.2,,10/05/2026,0.1442370348
11/05/2026,869094973,,11/05/2026,0.1411682239
12/05/2026,838522629.8,,12/05/2026,0.1363742754
13/05/2026,811375988.1,,13/05/2026,0.1319698572
14/05/2026,807529846.4,,14/05/2026,0.131220982
15/05/2026,767569333.1,,15/05/2026,0.124792757
16/05/2026,735375109.5,,16/05/2026,0.1194846862
17/05/2026,710071773.1,,17/05/2026,0.1158061151
18/05/2026,721409924.7,,18/05/2026,0.1172708854
19/05/2026,710173877.1,,19/05/2026,0.1135622258
20/05/2026,689688270.5,,20/05/2026,0.1101910481
21/05/2026,706015153.1,,21/05/2026,0.1129229716
22/05/2026,678843998.3,,22/05/2026,0.1085407386
23/05/2026,684170047.6,,23/05/2026,0.1093757874
24/05/2026,660797919.1,,24/05/2026,0.1056169501
25/05/2026,676813129.7,,25/05/2026,0.1082429321
26/05/2026,680406028.1,,26/05/2026,0.1086679585
27/05/2026,669858677.5,,27/05/2026,0.107082763
28/05/2026,651752631.3,,28/05/2026,0.1041864961
29/05/2026,645007239,,29/05/2026,0.1031252488
30/05/2026,644457577.6,,30/05/2026,0.1030500959
31/05/2026,643608412.8,,31/05/2026,0.1030395656
01/06/2026,638989326.1,,01/06/2026,0.1020619507
02/06/2026,579310882.8,,02/06/2026,0.09255197365
03/06/2026,583190781.4,,03/06/2026,0.09322369286
04/06/2026,556046466,,04/06/2026,0.08902448748
05/06/2026,498760273.6,,05/06/2026,0.07996626612
06/06/2026,499381081.3,,06/06/2026,0.07982744712
07/06/2026,518174598.2,,07/06/2026,0.08281465632
08/06/2026,512449161.1,,08/06/2026,0.08191333301
09/06/2026,503409649.7,,09/06/2026,0.08047059052
10/06/2026,484258664.9,,10/06/2026,0.07742571372
11/06/2026,520861758.3,,11/06/2026,0.08323898827
12/06/2026,522995447.9,,12/06/2026,0.08361167291
13/06/2026,532549149.2,,13/06/2026,0.08513461555
14/06/2026,535636380.2,,14/06/2026,0.08563361606
15/06/2026,533123803.8,,15/06/2026,0.08519281713
